Country	21-Jan	22-Jan	23-Jan	24-Jan	25-Jan	26-Jan	27-Jan	28-Jan	29-Jan	30-Jan	31-Jan	1-Feb	2-Feb	3-Feb	4-Feb	5-Feb	6-Feb	7-Feb	8-Feb	9-Feb	10-Feb	11-Feb	12-Feb	13-Feb	14-Feb	15-Feb	16-Feb	17-Feb	18-Feb	19-Feb	20-Feb	21-Feb	22-Feb	23-Feb	24-Feb	25-Feb	26-Feb	27-Feb	28-Feb	29-Feb	1-Mar	2-Mar	3-Mar	4-Mar	5-Mar	6-Mar	7-Mar	8-Mar	9-Mar	10-Mar	11-Mar	12-Mar	13-Mar	14-Mar	15-Mar	16-Mar	17-Mar	18-Mar	19-Mar	20-Mar	21-Mar	22-Mar	23-Mar	24-Mar	25-Mar	26-Mar	27-Mar	28-Mar	29-Mar	30-Mar	31-Mar	1-Apr	2-Apr	3-Apr	4-Apr	5-Apr	6-Apr	7-Apr	8-Apr	9-Apr	10-Apr	11-Apr	12-Apr	13-Apr	14-Apr	15-Apr	16-Apr	17-Apr	18-Apr	19-Apr	20-Apr	21-Apr	22-Apr	23-Apr	24-Apr	25-Apr	26-Apr	27-Apr	28-Apr	29-Apr	30-Apr	1-May	2-May	3-May	4-May	5-May	6-May	7-May	8-May	9-May	10-May	11-May	12-May	13-May	14-May	15-May	16-May	17-May	18-May	19-May	20-May	21-May	22-May	23-May	24-May	25-May	26-May	27-May	28-May	29-May	30-May	31-May	1-Jun	2-Jun	3-Jun	4-Jun	5-Jun	6-Jun	7-Jun	8-Jun	9-Jun	10-Jun	11-Jun	12-Jun	13-Jun	14-Jun	15-Jun	16-Jun	17-Jun	18-Jun	19-Jun	20-Jun	21-Jun	22-Jun	23-Jun	24-Jun	25-Jun	26-Jun	27-Jun	28-Jun	29-Jun	30-Jun	1-Jul	2-Jul	3-Jul	4-Jul	5-Jul	6-Jul	7-Jul	8-Jul	9-Jul	10-Jul	11-Jul	12-Jul	13-Jul	14-Jul	15-Jul	16-Jul	17-Jul	18-Jul	19-Jul	20-Jul	21-Jul	22-Jul	23-Jul	24-Jul	25-Jul	26-Jul	27-Jul	28-Jul	29-Jul	30-Jul	31-Jul	1-Aug	2-Aug	3-Aug	4-Aug	5-Aug	6-Aug	7-Aug	8-Aug	9-Aug	10-Aug	11-Aug	12-Aug	13-Aug	14-Aug	15-Aug	16-Aug	17-Aug	18-Aug	19-Aug	20-Aug	21-Aug	22-Aug	23-Aug	24-Aug	25-Aug	26-Aug	27-Aug	28-Aug	29-Aug	30-Aug	31-Aug	1-Sep	2-Sep	Grand Total
Abbeville																																																											1	1	1	1	1	1	3	4	4	4	4	3	4	4	6	6	6	6	6	5	6	7	7	9	9	9	9	10	10	10	15	17	17	18	22	23	24	24	27	29	29	29	31	31	31	33	33	33	33	34	34	34	34	34	34	34	34	34	34	35	35	36	36	36	36	35	35	35	35	35	37	39	39	42	44	46	46	47	47	49	51	58	60	60	63	62	63	67	70	73	73	73	73	86	88	87	86	91	99	100	103	103	106	113	113	119	118	119	124	135	134	137	138	141	150	153	157	162	165	170	176	185	190	242	246	249	255	260	264	270	272	269	279	285	282	288	290	298	301	304	313	321	325	335	335	346	354	355	353	360	362	363	366	371	376	381	385	390	392	388	393	394	404	406	415	418	434	439	21643
Acadia																																																														1	1	2	2	3	8	9	9	11	39	47	61	72	65	75	79	82	86	89	94	98	99	101	104	105	108	110	110	110	114	114	117	117	129	130	130	130	130	130	130	133	133	134	134	136	140	142	142	151	148	152	152	151	159	189	192	198	257	262	262	269	289	290	291	299	395	397	401	401	412	418	422	428	446	462	467	500	502	513	517	520	529	535	577	583	597	604	625	625	639	646	654	669	705	726	745	783	783	812	850	878	919	945	968	968	1016	1042	1068	1094	1166	1232	1297	1339	1383	1453	1510	1574	1610	1610	1696	1844	1920	2011	2084	2111	2111	2173	2215	2229	2266	2299	2331	2331	2380	2403	2513	2536	2555	2570	2570	2598	2601	2634	2652	2673	2684	2684	2696	2701	2708	2712	2731	2735	2735	2743	2748	2776	2775	2781	2799	2799	2808	2809	2817	2821	166284
Accomack																																																												1	1	1	1	1	1	2	2	2	3	6	7	7	10	8	8	11	11	11	11	11	12	15	15	15	15	15	19	28	33	42	52	52	59	76	100	146	187	195	223	229	264	303	353	400	425	429	429	463	463	496	508	524	530	545	593	648	668	688	690	701	709	709	711	722	727	731	758	780	807	827	863	909	917	939	953	966	969	970	983	983	983	984	984	987	989	993	996	1007	1018	1018	1022	1024	1031	1032	1033	1034	1037	1037	1039	1039	1039	1042	1043	1042	1042	1043	1044	1044	1042	1042	1042	1042	1042	1042	1041	1045	1045	1045	1048	1051	1052	1053	1057	1057	1059	1059	1060	1063	1065	1069	1072	1074	1074	1077	1079	1080	1082	1085	1085	1087	1095	1100	1102	1106	1108	1111	1116	1120	1123	1127	1127	1129	1131	1133	1135	1135	1135	1135	1136	1139	1141	1143	1143	1145	1148	1148	120550
Ada																																																					1	2	2	2	3	3	3	4	11	13	15	22	37	54	76	88	113	151	195	226	307	351	385	402	419	438	447	496	516	521	521	539	557	567	576	593	598	598	616	622	630	635	642	650	650	661	662	671	681	689	705	705	710	713	717	721	731	733	733	739	744	754	759	770	773	773	780	783	792	791	794	796	796	798	798	800	803	805	812	812	818	818	823	832	833	838	838	844	848	854	866	877	892	892	915	947	986	1043	1100	1166	1166	1307	1383	1484	1585	1752	1841	1841	2040	2169	2288	2367	2507	2631	2835	3073	3268	3431	3642	3812	3975	4146	4472	4667	4880	5132	5457	5723	5900	5999	6195	6423	6619	6732	6942	7092	7203	7378	7515	7691	7834	8004	8041	8069	8280	8415	8569	8720	8932	8949	9144	9315	9425	9595	9753	9924	9968	10048	10132	10228	10348	10450	10562	10592	10700	10779	10871	10944	11028	11080	11109	11176	11297	11374	558849
Adair																																																									1	1	1	1	1	1	3	3	5	5	6	6	7	7	7	12	16	23	25	32	34	41	41	46	48	50	82	82	84	87	88	97	101	109	113	113	122	127	146	150	151	151	156	156	158	159	159	159	159	161	165	168	171	175	175	175	177	178	184	187	193	198	205	206	212	213	219	222	227	230	231	231	237	241	244	248	254	257	257	261	267	269	274	275	280	280	281	282	288	288	292	294	297	304	307	307	311	314	316	319	323	324	330	333	337	341	347	352	352	364	367	375	388	390	401	406	408	411	422	430	449	463	472	476	480	486	512	527	534	552	564	578	588	608	616	625	637	647	662	671	686	698	728	738	751	761	767	776	791	811	815	831	838	852	861	870	890	893	910	919	921	927	942	963	971	978	988	995	1020	1046	60164
Adams																																																		1	1	3	4	7	7	9	11	13	14	21	23	27	37	39	50	66	90	118	137	182	218	259	323	358	396	441	468	504	548	628	731	802	873	941	992	1031	1097	1172	1221	1264	1325	1368	1415	1481	1681	1745	1808	1867	1924	2002	2124	2246	2330	2384	2423	2495	2575	2679	2756	2853	2894	2943	2990	3054	3138	3231	3298	3343	3377	3419	3490	3524	3578	3652	3676	3718	3781	3828	3898	3982	4081	4124	4161	4216	4275	4366	4429	4472	4500	4550	4576	4604	4627	4673	4713	4732	4762	4786	4813	4847	4890	4922	4970	5012	5034	5071	5133	5195	5242	5327	5369	5407	5470	5539	5594	5663	5736	5821	5918	6010	6092	6207	6289	6367	6439	6545	6630	6717	6819	6884	6949	7060	7154	7235	7347	7514	7654	7765	7837	7962	8065	8182	8322	8439	8543	8612	8707	8800	8910	9032	9118	9223	9322	9410	9503	9593	9679	9787	9886	9952	10020	10138	10236	10325	10414	10546	10622	10736	10794	10895	11057	11120	11202	11275	11379	11469	815831
Addison																																																												1	3	3	3	8	9	12	13	15	17	21	23	24	26	32	34	40	40	47	49	50	50	54	55	56	56	56	56	57	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	64	64	64	64	64	64	65	65	65	66	66	66	66	66	66	66	66	66	67	67	67	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	70	70	70	70	70	71	71	71	71	72	71	71	71	71	71	71	71	72	72	72	73	73	73	73	73	73	73	74	74	74	74	75	76	76	76	76	76	76	77	77	77	77	77	80	79	81	81	81	81	81	10267
Adjuntas																																																																																																										3	3	3	3	3	4	4	4	4	4	4	4	4	6	6	6	7	12	13	16	16	20	20	21	22	22	23	23	25	27	31	31	33	33	34	36	38	38	39	38	38	38	38	38	40	40	43	43	43	43	43	43	43	43	47	48	50	50	50	50	50	52	58	59	59	60	61	63	63	66	66	66	66	67	68	72	72	72	72	72	73	74	77	77	77	77	78	82	85	85	86	89	89	90	92	92	94	94	95	95	98	99	100	101	102	103	103	104	105	112	115	116	117	117	119	119	119	121	121	124	124	6878
Aguada																																																																																																										7	7	7	8	8	8	8	8	8	11	11	12	15	15	15	16	17	17	17	17	17	17	18	19	20	20	20	20	20	20	22	22	22	22	22	27	27	27	27	28	28	28	28	28	28	29	29	29	29	30	30	32	32	33	34	34	34	35	36	36	37	37	48	48	48	50	50	52	54	57	58	60	60	66	67	70	71	75	78	82	84	89	91	92	95	96	97	99	101	104	108	109	110	111	117	123	135	140	144	148	152	155	160	161	165	173	175	177	178	185	191	200	200	200	202	209	213	218	221	223	227	8637
Aguadilla																																																																																																										11	11	11	11	11	12	12	12	12	13	14	14	15	16	16	18	17	18	18	18	20	20	20	20	20	21	21	21	21	21	24	24	27	28	28	29	31	31	31	31	31	31	32	33	33	36	38	39	39	39	43	44	44	46	46	46	52	55	56	57	58	59	69	70	70	72	78	79	82	84	84	85	89	97	102	110	112	120	121	130	135	142	152	156	160	160	166	168	180	185	192	193	195	200	209	221	223	230	232	233	234	239	247	250	256	259	260	263	272	281	282	288	293	293	298	304	309	322	326	327	328	13043
